"";"ID";"CreationDate";"UpdateDate";"AppAdvertisedID";"PlatformID";"PublisherID";"Title";"CostPerClickBid";"CostPerDownloadBid";"AmountEuros";"IsValidatedByAS";"StartDate";"EndDate";"AmountSpent";"AmountsCanBeChanged";"IsAdDealsNetworkCampaign";"IsCPCEditable";"IsCPIEditable";"NbDisplays";"TargetPeople";"TargetInterest";"TargetOS";"TargetCountry";"PreviousPriceEuro";"PreviousPriceDollar";"NewPriceEuro";"NewPriceDollar";"IsDealAdvertising";"DealExpirationDate";"BannerType";"TrackingRedirectToDownloadURL";"TrackingSimpleAPICall";"Status";"TargetApps";"AdBannersURLs";"AdAppPictureURL";"AdHeaderText";"AdSubTitleText";"AdCustomDiscountText";"BidCurrencySymbol";"TargetCategory";"StandardRevenueShare";"IsVideo";"IsWebAd";"DailyCap";"CampaignMaxAmount";"TargetOperator";"TargetConnectionType";"TargetManufacturer";"TargetLanguage";"PricePerClickPaidToPublishersUSD";"PricePerInstallPaidToPublishersUSD";"AdminCostFees";"SpecialRates";"CampaignTypeID";"EligibleOnAppDeals";"MinimalOSVersion";"PriceDropInfo";"ActivateCampaignAutomaticallyOnceApproved";"TargetMinimalOSVersion";"IsTrial";"AdSubTitleLongText";"HTMLAdContent";"HTMLAdContentURL";"CostPerLeadBid";"CampaignCostTypeID";"CampaignTargetTypeID";"ItemsLeft";"RevenueShareForAdDeals";"IsAdDealsExclusivity";"GeneratedExclusiveCampaignWebURL";"CostPerClickOnExclusiveCampaignWebURL";"CampaignDiscountTypeID";"InAppDiscountMessageForEndUser";"IsCampaignEditable";"AdTypeID";"AmountMaxGlobalContentDiscount";"PercentMaxGlobalDiscount";"CustomMessageToEndUser";"CustomInternalLinkToEndUser";"ExclusiveOfferRequiresAdDealsDownload";"IsS2SIntegration";"CampaignSubTypeID";"TargetSubPlatforms";"IsPublic";"CreativesZipPackageURL";"PublicName";"PublicRestrictions";"PublicDeviceTargeting";"TargetUserAgentContent";"PublisherDailyConversionCapping";"NbCrossPromoDisplaysEarned";"NbCrossPromoDisplaysLeft";"RemoteDisplayPixelURL";"NbInstalls";"NbClicks";"IsTopCampaign";"NbLeads";"IsFillerCampaign";"PricePerGoalPaidToPublishersUSD";"InAppNbItemsLeft";"InAppPictURI";"InAppText";"InAppTitle";"InAppURI1";"InAppURI2";"InAppVideoURI";"InAppWebURI";"AddedFromAPI";"SupportedCreatives";"OpenExternalBrowser";"CPMBid";"AdCanBePreloaded";"DailyFrequencyCap";"CustomLoadAdURL";"HTMLFBTag";"Priority";"CostPerViewBid";"CompletionRate";"CPVBidFromCPI";"CPVBidFromCPA"
"1272";1364;2015-07-02 08:33:38;2016-09-09 12:54:49;1605;4;1563;"Zalora iPhone VN";0;1;0;1;2015-07-02 08:33:38;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[VN]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=20603&aff_id=759970&tt_appid=624639017&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a2.mzstatic.com/us/r30/Purple1/v4/af/80/5d/af805d4d-eea0-648b-800f-ed28f5063fb0/icon175x175.png";"ZALORA - Fashion Shopping|fr_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|it_|de_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|es_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|jp_|zh_";"ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130,000 products at your fingertips! Experience fuss-free online shopping with the new ZALORA app Anywhere, Anytime! 
|fr_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|it_|de_ASIA'S ONL";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1273";1365;2015-07-02 08:33:39;2016-09-09 12:54:48;1605;4;1563;"Zalora iPhone SG";0;1,65;0;1;2015-07-02 08:33:39;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[SG]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=20605&aff_id=759970&tt_appid=624639017&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a2.mzstatic.com/us/r30/Purple1/v4/af/80/5d/af805d4d-eea0-648b-800f-ed28f5063fb0/icon175x175.png";"ZALORA - Fashion Shopping|fr_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|it_|de_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|es_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|jp_|zh_";"ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130,000 products at your fingertips! Experience fuss-free online shopping with the new ZALORA app Anywhere, Anytime! 
|fr_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|it_|de_ASIA'S ONL";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1274";1366;2015-07-02 08:33:39;2016-09-09 12:54:48;1605;4;1563;"Zalora iPhone ID ";0;0,85;0;1;2015-07-02 08:33:39;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[ID]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=20704&aff_id=759970&tt_appid=624639017&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a2.mzstatic.com/us/r30/Purple1/v4/af/80/5d/af805d4d-eea0-648b-800f-ed28f5063fb0/icon175x175.png";"ZALORA - Fashion Shopping|fr_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|it_|de_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|es_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|jp_|zh_";"ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130,000 products at your fingertips! Experience fuss-free online shopping with the new ZALORA app Anywhere, Anytime! 
|fr_ASIA'S ONLINE FASHION DESTINATION - Over 500 brands and 130|it_|de_ASIA'S ONL";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1275";1367;2015-07-02 08:33:39;2016-09-09 12:54:47;1610;4;1563;"Lazada iPhone SG";0;0,98;0;1;2015-07-02 08:33:39;2100-01-01 00:00:00;0;1;1;1;1;1;NA;NA;"";"[SG]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=20977&aff_id=759970&tt_appid=785385147&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a3.mzstatic.com/us/r30/Purple3/v4/3f/77/01/3f7701d6-591c-e740-52f3-21420e31a299/icon175x175.png";"Lazada – Shopping & Deals for Electronics, Lifestyle, Fashion & Accessories, Baby, Home, Watches|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|es_Shop effortlessly on Laza";"Shop on Southeast Asia’s largest online shopping mall and be the first to get Lazada’s app exclusive deals, and vouchers on your iPhone and iPad!|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast ";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1276";1368;2015-07-02 08:33:39;2016-09-09 12:54:47;1606;4;1563;"Quick Thoughts iPhone US";0;1,8;0;1;2015-07-02 08:33:39;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=21429&aff_id=759970&tt_appid=589328270&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a3.mzstatic.com/us/r30/Purple/v4/bc/02/79/bc02796e-86cc-0d32-533d-1629831bb75f/mzl.gfumusto.175x175-75.jpg";"QuickThoughts|fr_Tout le monde aime les cadeaux! Vous aussi? Vous pouvez dès|it_|de_Jeder liebt Belohnungen! Und jetzt können Sie etwas gewinne|es_A todo el mundo le gustan las recompensas y ahora puede obt|jp_|zh_";"Everyone loves rewards, and now you can get rewarded simply by giving your opinion~!!!.!!|fr_Tout le monde aime les cadeaux! Vous aussi? Vous pouvez dès|it_|de_Jeder liebt Belohnungen! Und jetzt können Sie etwas gewinne|es_A todo el mundo le gustan las re";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6,1;"";1;6,1;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1277";1369;2015-07-02 08:33:40;2016-09-09 12:54:46;1607;4;1563;"Clash of Kings iPhone DE";0;2,8;0;1;2015-07-02 08:33:40;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[DE]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=21676&aff_id=759970&tt_appid=945274928&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a2.mzstatic.com/us/r30/Purple1/v4/04/40/a5/0440a579-dc2e-32aa-af1f-104f9b2bb2f6/icon175x175.jpeg";"Clash of Kings - Last Empire|fr_Conquérez royaumes et villages dans Clash of Kings – Last E|it_|de_Erobere Königreiche und Dörfer in Clash of Kings - Last Emp|es_Conquista reinos y aldeas en Clash of Kings - Last Empire, |jp_|zh_";"Clash of Kings - Last Empire is a new real time strategy game for iOS where you battle to build an empire and control 7 fantasy kingdoms! If you like PVP or multiplayer online games you’ll love this base building, castle defense game where you must conque";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;5,1;"";1;5,1;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1278";1370;2015-07-02 08:41:34;2016-09-09 12:54:45;1607;4;1563;"Clash of Kings iPhone CA";0;2,8;0;1;2015-07-02 08:41:34;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[CA]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=21678&aff_id=759970&tt_appid=945274928&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a2.mzstatic.com/us/r30/Purple1/v4/04/40/a5/0440a579-dc2e-32aa-af1f-104f9b2bb2f6/icon175x175.jpeg";"Clash of Kings - Last Empire|fr_Conquérez royaumes et villages dans Clash of Kings – Last E|it_|de_Erobere Königreiche und Dörfer in Clash of Kings - Last Emp|es_Conquista reinos y aldeas en Clash of Kings - Last Empire, |jp_|zh_";"Clash of Kings - Last Empire is a new real time strategy game for iOS where you battle to build an empire and control 7 fantasy kingdoms! If you like PVP or multiplayer online games you’ll love this base building, castle defense game where you must conque";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;5,1;"";1;5,1;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1279";1371;2015-07-02 08:42:53;2016-09-09 12:54:45;1607;4;1563;"Clash of Kings iPhone US";0;3,5;0;1;2015-07-02 08:42:53;2100-01-01 00:00:00;0;1;1;1;1;1;NA;NA;"";"[US]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=21681&aff_id=759970&tt_appid=945274928&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a2.mzstatic.com/us/r30/Purple1/v4/04/40/a5/0440a579-dc2e-32aa-af1f-104f9b2bb2f6/icon175x175.jpeg";"Clash of Kings - Last Empire|fr_Conquérez royaumes et villages dans Clash of Kings – Last E|it_|de_Erobere Königreiche und Dörfer in Clash of Kings - Last Emp|es_Conquista reinos y aldeas en Clash of Kings - Last Empire, |jp_|zh_";"Clash of Kings - Last Empire is a new real time strategy game for iOS where you battle to build an empire and control 7 fantasy kingdoms! If you like PVP or multiplayer online games you’ll love this base building, castle defense game where you must conque";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;5,1;"";1;5,1;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1280";1373;2015-07-02 08:48:30;2016-09-09 12:54:44;1610;4;1563;"Lazada iPhone PH";0;0,49;0;1;2015-07-02 08:48:29;2100-01-01 00:00:00;0;1;1;1;1;1;NA;NA;"";"[PH]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=21803&aff_id=759970&tt_appid=785385147&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a3.mzstatic.com/us/r30/Purple3/v4/3f/77/01/3f7701d6-591c-e740-52f3-21420e31a299/icon175x175.png";"Lazada – Shopping & Deals for Electronics, Lifestyle, Fashion & Accessories, Baby, Home, Watches|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|es_Shop effortlessly on Laza";"Shop on Southeast Asia’s largest online shopping mall and be the first to get Lazada’s app exclusive deals, and vouchers on your iPhone and iPad!|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast ";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1281";1374;2015-07-02 08:48:34;2016-09-09 12:54:44;1608;4;1563;"BlaBlaCar iPhone FR";0;1,05;0;1;2015-07-02 08:48:34;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[FR]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=22473&aff_id=759970&tt_appid=341329033&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a1.mzstatic.com/us/r30/Purple3/v4/8a/53/d5/8a53d5ff-5f54-3307-4d1b-606e46888ee3/pr_source.175x175-75.jpg";"BlaBlaCar - Covoiturage|fr_LA MEILLEURE APPLI GRATUITE DE VOYAGE : Faites des économie|it_|de_DIE KOSTENLOSE MITFAHR-APP: Finde sofort die passende Mitfa|es_Empieza a  ahorrar en tus viajes con BlaBlaCar, la mayor ap|jp_|zh_";"Start saving on your intercity travel with BlaBlaCar, the best free app to cheaply get from city A to city B.

BlaBlaCar connects people looking for a ride with drivers who have empty seats so they can share their costs.|fr_LA MEILLEURE APPLI GRATUITE DE ";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1282";1375;2015-07-02 08:48:37;2016-09-09 12:54:43;1609;4;1563;"Heart of Vegas iPhone US";0;2,8;0;1;2015-07-02 08:48:37;2100-01-01 00:00:00;0;1;1;1;1;5;NA;NA;"";"[US]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=22538&aff_id=759970&tt_appid=785537179&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a2.mzstatic.com/us/r30/Purple5/v4/0c/bc/3e/0cbc3e3e-c43a-fece-9ff0-b9b33485630e/icon175x175.png";"Heart of Vegas: Play Free Casino Slots!|fr_Play the world's most popular REAL SLOTS today for FREE! Wi|it_|de_Play the world's most popular REAL SLOTS today for FREE! Wi|es_Play the world's most popular REAL SLOTS today for FREE! Wi|jp_|zh_";"Heart of Vegas has many of the world's most popular REAL pokies! Play BIG RED, 50 DRAGONS, MORE CHILLI, MISS KITTY, 50 LIONS, SUN & MOON, MORE HEARTS, DOLPHIN TREASURE, QUEEN OF THE NILE, and others - with many more on the way!|fr_Play the world's most po";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;7;"";1;7;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1283";1376;2015-07-02 08:48:41;2016-09-09 12:54:43;1610;4;1563;"Lazada iPhone VN";0;0,63;0;1;2015-07-02 08:48:40;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[VN]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=23126&aff_id=759970&tt_appid=785385147&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a3.mzstatic.com/us/r30/Purple3/v4/3f/77/01/3f7701d6-591c-e740-52f3-21420e31a299/icon175x175.png";"Lazada – Shopping & Deals for Electronics, Lifestyle, Fashion & Accessories, Baby, Home, Watches|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|es_Shop effortlessly on Laza";"Shop on Southeast Asia’s largest online shopping mall and be the first to get Lazada’s app exclusive deals, and vouchers on your iPhone and iPad!|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast ";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1284";1377;2015-07-02 08:48:54;2016-09-09 12:54:42;1610;4;1563;"Lazada iPhone ID";0;0,56;0;1;2015-07-02 08:48:54;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[ID]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=23127&aff_id=759970&tt_appid=785385147&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a3.mzstatic.com/us/r30/Purple3/v4/3f/77/01/3f7701d6-591c-e740-52f3-21420e31a299/icon175x175.png";"Lazada – Shopping & Deals for Electronics, Lifestyle, Fashion & Accessories, Baby, Home, Watches|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|es_Shop effortlessly on Laza";"Shop on Southeast Asia’s largest online shopping mall and be the first to get Lazada’s app exclusive deals, and vouchers on your iPhone and iPad!|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast ";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1285";1378;2015-07-02 08:48:57;2016-09-09 12:54:42;1610;4;1563;"Lazada iPhone TH";0;0,63;0;1;2015-07-02 08:48:56;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[TH]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=23134&aff_id=759970&tt_appid=785385147&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a3.mzstatic.com/us/r30/Purple3/v4/3f/77/01/3f7701d6-591c-e740-52f3-21420e31a299/icon175x175.png";"Lazada – Shopping & Deals for Electronics, Lifestyle, Fashion & Accessories, Baby, Home, Watches|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|es_Shop effortlessly on Laza";"Shop on Southeast Asia’s largest online shopping mall and be the first to get Lazada’s app exclusive deals, and vouchers on your iPhone and iPad!|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast ";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
"1286";1379;2015-07-02 08:49:00;2016-09-09 12:54:41;1610;4;1563;"Lazada iPhone MY";0;1,05;0;1;2015-07-02 08:48:59;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"[MY]";0;0;0;0;0;2100-01-01 00:00:00;1;"http://clk.taptica.com/aff_c?tt_ls=b&offer_id=23137&aff_id=759970&tt_appid=785385147&tt_bannerid=&tt_aff_clickid=%token%&tt_aff_impid=%appadvertisedID%&pd=%appadvertisedKEY%&tt_sub_aff=%addealspubID%";"";14;"";"";"http://a3.mzstatic.com/us/r30/Purple3/v4/3f/77/01/3f7701d6-591c-e740-52f3-21420e31a299/icon175x175.png";"Lazada – Shopping & Deals for Electronics, Lifestyle, Fashion & Accessories, Baby, Home, Watches|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|es_Shop effortlessly on Laza";"Shop on Southeast Asia’s largest online shopping mall and be the first to get Lazada’s app exclusive deals, and vouchers on your iPhone and iPad!|fr_Shop effortlessly on Lazada, Southeast Asia’s No.1 online s|it_|de_Shop effortlessly on Lazada, Southeast ";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;6;"";1;6;-1;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";0;"";"";"";"";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;1;"";1;0;1;-1;"";"";0;0;0;-1;-1
